index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,engagement
9056,104578,219.0,373.0,2593.8033447265625,988.5159606933594,844.5336303710938,19,1,148,160,0,0,0,49,154.0,True,False,True,930,True,True,4,natural,faces,1592.0
9057,104592,290.0,456.0,1415.4893798828125,725.4170227050781,732.617919921875,20,1,32,64,0,0,0,49,166.0,True,True,False,979,True,True,4,indoor,urban,1016.0
9058,104603,236.0,426.0,2622.5771484375,859.972900390625,932.3186645507812,21,1,50,104,0,0,0,49,190.0,True,False,True,1028,True,True,4,natural,indoor,926.0
9059,104615,230.0,426.0,2675.6844482421875,962.923797607422,742.5269470214844,22,1,63,176,0,0,0,49,196.0,True,False,True,1077,True,True,4,faces,faces,1288.0
9060,104627,305.0,599.0,1147.4224853515625,1131.7520141601562,642.3456726074219,23,1,24,143,0,0,0,49,294.0,True,True,False,1126,True,True,4,indoor,urban,1600.0
9061,104637,283.0,483.0,2189.439819335937,1352.6358032226562,850.1378173828125,24,1,90,48,0,0,0,49,200.0,True,False,True,1175,True,True,4,urban,indoor,900.0
9062,104648,350.0,484.0,2749.2294921875,909.8469543457032,847.3445434570312,25,1,79,173,0,0,0,49,134.0,True,False,True,1224,True,True,4,humans,natural,1172.0
9063,104661,361.0,465.0,2421.7198486328125,1106.3695068359377,848.2109985351562,26,2,168,166,1,2,2,49,104.0,True,False,True,1273,False,True,3,urban,natural,870.0
9064,104672,273.0,461.0,2350.0927734375,899.9633483886719,997.5724487304688,27,2,85,41,1,2,2,49,188.0,True,False,True,1322,False,True,3,natural,indoor,-1.0
9065,104682,260.0,464.0,2294.518310546875,1025.4288330078123,949.3125,28,2,194,1,1,2,2,49,204.0,True,False,True,1371,False,True,3,natural,natural,-1.0
9066,104692,214.0,322.0,2467.910400390625,1079.766357421875,1008.4425048828124,29,2,94,153,1,2,2,49,108.0,True,False,True,1420,False,True,3,faces,urban,-1.0
9067,104702,228.0,434.0,2315.009521484375,883.5308532714844,1058.5839233398438,30,2,191,121,1,2,2,49,206.0,True,False,True,1469,False,True,3,faces,urban,1546.0
9068,104712,62.0,234.0,2254.324951171875,958.9744262695312,957.8447265625,31,2,158,83,2,1,1,49,172.0,True,False,True,1518,True,False,1,urban,humans,350.0
9069,104733,226.0,414.0,2415.7294921875,1093.7177734375,1045.8341064453123,33,2,7,36,2,1,1,49,188.0,True,False,True,1616,True,False,1,humans,indoor,312.0
9070,104742,223.0,459.0,2918.12109375,1063.6513061523438,1243.5518798828125,34,2,197,119,1,2,2,49,236.0,True,False,True,1665,False,True,3,urban,humans,-1.0
9071,104750,189.0,297.0,2379.185913085937,876.4326171875,1097.82470703125,35,2,134,9,1,2,2,49,108.0,True,False,True,1714,False,True,3,urban,humans,-1.0
9072,104760,192.0,388.0,2304.4755859375,778.5217590332031,1162.9369506835938,36,2,77,84,1,2,2,49,196.0,True,False,True,1763,False,True,3,natural,humans,-1.0
9073,104774,302.0,454.0,2375.687255859375,1047.357177734375,901.5767211914062,37,2,90,11,1,2,2,49,152.0,True,False,True,1812,False,True,3,urban,urban,-1.0
9074,104786,280.0,448.0,2405.859130859375,994.77099609375,887.2130432128906,38,2,41,137,1,2,2,49,168.0,True,False,True,1861,False,True,3,indoor,natural,-1.0
9075,104798,242.0,474.0,2525.3250732421875,816.2241516113281,941.429718017578,39,2,166,8,1,2,2,49,232.0,True,False,True,1910,False,True,3,natural,indoor,1594.0
9076,104809,244.0,406.0,2579.9990234375,970.504364013672,983.8200378417968,40,2,24,114,1,2,2,49,162.0,True,False,True,1959,False,True,3,indoor,humans,-1.0
9077,104818,243.0,467.0,1321.0411376953125,1086.4160766601562,993.242706298828,41,2,74,70,1,2,2,49,224.0,True,True,False,2008,False,True,3,urban,natural,1720.0
9078,104829,199.0,301.0,2327.0654296875,896.7520141601562,966.8255615234376,42,2,187,9,2,1,1,49,102.0,True,False,True,2057,True,False,1,urban,humans,-1.0
9079,104864,315.0,511.0,1455.6766967773438,997.7393188476562,914.153076171875,45,2,5,183,2,1,1,49,196.0,True,True,False,2204,True,False,1,indoor,humans,-1.0
9080,104873,211.0,361.0,2317.8406982421875,1007.1842041015624,1111.5390014648438,46,2,151,188,1,2,2,49,150.0,True,False,True,2253,False,True,3,indoor,humans,-1.0
9081,104887,224.0,438.0,2115.4393310546875,1118.9033203125,883.6324462890625,47,2,141,88,1,2,2,49,214.0,True,False,True,2302,False,True,3,indoor,urban,-1.0
9082,104899,215.0,297.0,2673.95947265625,961.6588745117188,978.8828735351562,48,2,115,176,2,1,1,49,82.0,True,False,True,2351,True,False,1,natural,faces,-1.0
9083,104911,233.0,477.0,2313.855712890625,1138.8123779296875,954.386474609375,49,2,159,92,1,2,2,49,244.0,True,False,True,2400,False,True,3,indoor,urban,890.0
9084,104923,237.0,389.0,2117.8123779296875,1156.9859619140625,1005.8993225097656,50,2,64,80,1,2,2,49,152.0,True,False,True,2449,False,True,3,urban,natural,-1.0
9085,104936,195.0,447.0,2309.3428955078125,984.3012084960938,1073.451416015625,51,2,161,116,2,1,1,49,252.0,True,False,True,2498,True,False,1,urban,natural,252.0
9086,104946,283.0,465.0,2410.9266357421875,1188.5919189453125,848.5692749023438,52,2,148,45,1,2,2,49,182.0,True,False,True,2547,False,True,3,natural,urban,-1.0
9087,104958,209.0,373.0,2396.5516357421875,978.513153076172,958.461669921875,53,2,33,133,1,2,2,49,164.0,True,False,True,2596,False,True,3,urban,humans,-1.0
9088,104970,229.0,325.0,2219.453125,960.7848815917968,1091.4357299804688,54,2,121,73,1,2,2,49,96.0,True,False,True,2645,False,True,3,urban,humans,-1.0
9089,104982,237.0,329.0,2238.968139648437,957.8446350097656,1097.927490234375,55,2,114,149,1,2,2,49,92.0,True,False,True,2694,False,True,3,humans,natural,1318.0
9090,104993,203.0,397.0,2547.958374023437,937.9465026855468,930.7446899414062,56,2,139,160,2,1,1,49,194.0,True,False,True,2743,True,False,1,humans,faces,194.0
9091,105003,200.0,372.0,2288.7896728515625,1020.0543823242188,842.7513732910156,57,2,27,53,2,1,1,49,172.0,True,False,True,2792,True,False,1,urban,humans,726.0
9092,105018,224.0,318.0,1680.2288818359375,1058.1952514648438,882.0182495117188,58,2,12,152,2,1,1,49,94.0,True,True,False,2841,True,False,1,urban,urban,1642.0
9093,105031,312.0,500.0,1213.1917724609375,873.6920471191406,734.0587463378906,59,2,62,71,1,2,2,49,188.0,True,True,False,2890,False,True,3,urban,urban,1126.0
9094,105042,275.0,497.0,1458.8510131835938,956.0140686035156,1027.2072143554688,60,2,32,43,1,2,2,49,222.0,True,True,False,2939,False,True,3,indoor,urban,978.0
9095,105061,193.0,263.0,2172.1114501953125,1015.333740234375,975.4854125976562,62,2,161,89,1,2,2,49,70.0,True,False,True,3037,False,True,3,urban,urban,1536.0
9096,105074,215.0,313.0,2864.958740234375,792.0920104980469,1059.387664794922,63,2,119,157,1,2,2,49,98.0,True,False,True,3086,False,True,3,humans,humans,872.0
9097,105104,302.0,508.0,1365.7369384765625,870.7048950195312,955.8172912597656,65,2,99,68,1,2,2,49,206.0,True,True,False,3184,False,True,3,indoor,urban,1134.0
9098,105113,267.0,401.0,1308.997314453125,1011.2786560058594,898.5869750976562,66,2,4,43,2,1,1,49,134.0,True,True,False,3233,True,False,1,indoor,urban,684.0
9099,105121,236.0,392.0,1423.1477661132812,962.5021057128906,944.959716796875,67,2,142,2,2,1,1,49,156.0,True,True,False,3282,True,False,1,humans,urban,1628.0
9100,105135,216.0,398.0,1458.0347900390625,811.3340454101562,884.4889221191406,68,2,139,42,1,2,2,49,182.0,True,True,False,3331,False,True,3,humans,noise,-1.0
9101,105146,284.0,494.0,1622.7904663085938,968.4186401367188,1009.481689453125,69,2,107,200,2,1,1,49,210.0,True,True,False,3380,True,False,1,urban,natural,1032.0
9102,105158,308.0,448.0,931.4898376464844,1024.9305114746094,763.7308959960938,70,2,133,186,1,2,2,49,140.0,True,True,False,3429,False,True,3,humans,urban,-1.0
9103,105165,280.0,430.0,965.892333984375,964.7318115234376,981.9065551757812,71,2,63,140,1,2,2,49,150.0,True,True,False,3478,False,True,3,faces,indoor,312.0
9104,105175,252.0,428.0,2403.821044921875,1000.7057189941406,827.21337890625,72,2,162,31,1,2,2,49,176.0,True,False,True,3527,False,True,3,urban,faces,758.0
9105,105187,147.0,333.0,2117.2769775390625,860.1427307128906,1341.1195678710938,73,2,69,198,1,2,2,49,186.0,True,False,True,3576,False,True,3,urban,humans,-1.0
9106,105200,198.0,380.0,2236.138427734375,971.1298828125,1120.7865600585938,74,2,137,113,1,2,2,49,182.0,True,False,True,3625,False,True,3,natural,humans,1398.0
9107,105212,266.0,394.0,2188.1075439453125,935.111083984375,880.3010559082031,75,2,112,70,2,1,1,49,128.0,True,False,True,3674,True,False,1,natural,natural,548.0
9108,105222,399.0,599.0,3248.003173828125,1119.5172119140623,945.3783569335938,76,2,89,97,1,2,2,49,200.0,True,False,True,3723,False,True,3,urban,urban,546.0
9109,105233,248.0,476.0,2207.7928466796875,984.686004638672,888.2628784179688,77,2,177,129,2,1,2,49,228.0,True,False,True,3772,True,False,1,urban,natural,1000.0
9110,105246,266.0,412.0,1283.37451171875,1085.5843505859377,1144.8755493164062,78,2,73,30,1,2,2,49,146.0,True,True,False,3821,False,True,3,humans,indoor,692.0
9111,105259,207.0,391.0,2335.7325439453125,998.6039428710938,967.6253967285156,79,2,170,88,2,1,1,49,184.0,True,False,True,3870,True,False,1,urban,urban,650.0
9112,105272,203.0,311.0,1146.0189819335938,933.978759765625,1007.7029418945312,80,2,196,42,2,1,1,49,108.0,True,True,False,3919,True,False,1,humans,noise,-1.0
9113,105284,292.0,478.0,1176.3378295898438,966.2847595214844,720.9465942382812,81,2,192,186,2,1,1,49,186.0,True,True,False,3968,True,False,1,urban,urban,1842.0
9114,105296,280.0,428.0,1206.0702514648438,1098.8257446289062,762.7155151367188,82,2,52,92,2,1,1,49,148.0,True,True,False,4017,True,False,1,urban,urban,1058.0
9115,105307,242.0,342.0,1757.9797973632812,1096.36376953125,911.675323486328,83,2,37,102,2,1,1,49,100.0,True,True,False,4066,True,False,1,urban,humans,818.0
9116,105319,135.0,303.0,1516.90478515625,1091.6085205078123,1018.7550354003906,84,2,153,17,1,2,2,49,168.0,True,True,False,4115,False,True,3,urban,natural,1086.0
9117,105331,295.0,433.0,2279.1070556640625,926.76318359375,947.1667175292968,85,2,7,54,1,2,1,49,138.0,True,False,True,4164,False,True,3,humans,urban,-1.0
9118,105343,291.0,463.0,2194.111694335937,973.4349975585938,1025.9802856445312,86,2,26,178,1,2,2,49,172.0,True,False,True,4213,False,True,3,urban,urban,1150.0
9119,105355,212.0,526.0,2636.0992431640625,936.2853698730468,1054.6091918945312,87,2,198,180,1,2,2,49,314.0,True,False,True,4262,False,True,3,humans,faces,-1.0
9120,105366,208.0,392.0,1673.021728515625,973.8581848144532,1095.1595764160156,88,2,27,55,1,2,2,49,184.0,True,True,False,4311,False,True,3,urban,urban,838.0
9121,105378,202.0,326.0,2274.2225341796875,820.039794921875,850.5906982421875,89,2,177,184,1,2,2,49,124.0,True,False,True,4360,False,True,3,urban,indoor,430.0
9122,105387,221.0,527.0,2343.113037109375,1266.5908203125,900.6231994628906,90,2,29,37,2,1,1,49,306.0,True,False,True,4409,True,False,1,urban,urban,530.0
9123,105399,235.0,411.0,1554.1398315429688,708.2450256347656,905.580322265625,91,2,125,158,2,1,1,49,176.0,True,True,False,4458,True,False,1,humans,urban,1852.0
9124,105411,191.0,437.0,1118.0045776367188,911.7980041503906,915.06103515625,92,2,76,51,2,1,2,49,246.0,True,True,False,4507,True,False,1,faces,urban,828.0
9125,105421,309.0,405.0,2567.5264892578125,1011.1671752929688,1037.8623657226562,93,2,172,67,1,2,2,49,96.0,True,False,True,4556,False,True,3,urban,faces,-1.0
9126,105436,327.0,555.0,1081.360595703125,960.8193969726562,940.04736328125,94,2,31,156,1,2,2,49,228.0,True,True,False,4605,False,True,3,faces,urban,622.0
9127,105446,232.0,418.0,2835.39599609375,1097.1581420898438,929.5148315429688,95,2,170,123,1,2,2,49,186.0,True,False,True,4654,False,True,3,urban,humans,556.0
9128,105456,197.0,429.0,1460.4689636230469,1003.6981506347656,889.4661865234375,96,2,93,98,1,2,2,49,232.0,True,True,False,4703,False,True,3,faces,natural,926.0
9129,105467,267.0,447.0,2338.513916015625,1158.11083984375,1024.9849853515623,97,2,6,140,2,1,1,49,180.0,True,False,True,4752,True,False,1,urban,indoor,270.0
9130,105476,227.0,413.0,1191.857421875,1284.6592407226562,909.4211120605468,98,2,66,80,2,1,1,49,186.0,True,True,False,4801,True,False,1,natural,natural,-1.0
9131,105489,275.0,481.0,1478.546142578125,807.2156066894531,857.5330200195312,99,2,108,68,2,1,1,49,206.0,True,True,False,4850,True,False,1,urban,urban,1850.0
9132,105500,256.0,314.0,2976.0362548828125,763.8409729003906,788.136962890625,100,2,124,157,2,1,1,49,58.0,True,False,True,4899,True,False,1,faces,humans,-1.0
9133,105512,300.0,492.0,2299.0269775390625,944.382080078125,819.0110778808594,101,3,17,175,1,2,1,49,192.0,True,False,True,4948,False,True,3,natural,humans,-1.0
9134,105522,230.0,364.0,2598.68017578125,973.6658325195312,923.3585510253906,102,3,3,180,2,1,2,49,134.0,True,False,True,4997,True,False,1,urban,faces,692.0
9135,105531,287.0,447.0,2417.36572265625,950.8113403320312,848.2629089355469,103,3,23,189,1,2,1,49,160.0,True,False,True,5046,False,True,3,humans,natural,332.0
9136,105540,328.0,478.0,2360.1949462890625,974.9097595214844,1032.650146484375,104,3,146,29,2,1,2,49,150.0,True,False,True,5095,True,False,1,indoor,urban,958.0
9137,105548,187.0,363.0,2245.493896484375,998.2401123046876,955.142547607422,105,3,101,76,2,1,2,49,176.0,True,False,True,5144,True,False,1,indoor,faces,-1.0
9138,105561,230.0,454.0,1078.670166015625,948.4354248046876,873.063720703125,106,3,135,11,2,1,2,49,224.0,True,True,False,5193,True,False,1,faces,urban,1158.0
9139,105572,286.0,502.0,2534.0557861328125,993.107940673828,985.920379638672,107,3,178,87,1,2,1,49,216.0,True,False,True,5242,False,True,3,urban,urban,216.0
9140,105585,213.0,385.0,2366.045654296875,860.5775451660156,1056.0510559082034,108,3,35,125,2,1,2,49,172.0,True,False,True,5291,True,False,1,humans,humans,172.0
9141,105596,186.0,312.0,1642.0721435546875,1034.4956665039062,939.9427185058594,109,3,120,189,2,1,2,49,126.0,True,True,False,5340,True,False,1,urban,natural,-1.0
9142,105608,151.0,289.0,2351.143493652344,955.7717895507812,1031.1963806152344,110,3,34,105,2,1,2,49,138.0,True,False,True,5389,True,False,1,urban,humans,606.0
9143,105631,323.0,461.0,2206.278686523437,1103.8447265625,894.5258178710938,112,3,57,156,2,1,2,49,138.0,True,False,True,5487,True,False,1,humans,urban,232.0
9144,105643,104.0,242.0,2070.71142578125,1125.2747802734377,803.3346557617188,113,3,54,144,1,2,1,49,138.0,True,False,True,5536,False,True,3,urban,natural,-1.0
9145,105654,198.0,464.0,2352.598388671875,782.2109985351562,1008.2788696289062,114,3,147,84,2,1,2,49,266.0,True,False,True,5585,True,False,1,indoor,humans,-1.0
9146,105666,273.0,497.0,1258.2132568359375,1057.4325561523438,779.8921203613281,115,3,175,81,1,2,1,49,224.0,True,True,False,5634,False,True,3,humans,urban,1238.0
9147,105675,221.0,299.0,3095.837646484375,752.4090576171875,1086.0160522460938,116,3,104,15,1,2,1,49,78.0,True,False,True,5683,False,True,3,indoor,humans,-1.0
9148,105688,124.0,300.0,2247.7654418945312,1027.9937438964844,1017.8646240234376,117,3,86,59,1,2,1,49,176.0,True,False,True,5732,False,True,3,natural,humans,1322.0
9149,105699,338.0,444.0,1178.366455078125,1060.9690551757812,867.1825561523438,118,3,98,22,1,2,1,49,106.0,True,True,False,5781,False,True,3,natural,natural,534.0
9150,105710,279.0,379.0,1433.4950561523438,1026.2646484375,813.8764953613281,119,3,38,5,2,1,2,49,100.0,True,True,False,5830,True,False,1,urban,indoor,834.0
9151,105721,279.0,419.0,902.7674560546876,943.450714111328,802.4071960449219,120,3,111,142,2,1,2,49,140.0,True,True,False,5879,True,False,1,faces,humans,1136.0
9152,105732,226.0,374.0,2296.984619140625,1066.7760620117188,1062.3375854492188,121,3,101,14,1,2,1,49,148.0,True,False,True,5928,False,True,3,indoor,urban,-1.0
9153,105742,308.0,458.0,1236.4996948242188,798.0924377441406,1122.8751831054688,122,3,130,196,2,1,2,49,150.0,True,True,False,5977,True,False,1,humans,humans,462.0
9154,105754,203.0,437.0,2461.966064453125,941.8933715820312,913.042510986328,123,3,65,147,2,1,2,49,234.0,True,False,True,6026,True,False,1,natural,indoor,1326.0
9155,105765,222.0,388.0,2596.929443359375,925.935302734375,860.9108581542969,124,3,60,135,2,1,2,49,166.0,True,False,True,6075,True,False,1,urban,faces,808.0
9156,105776,290.0,494.0,2303.30517578125,1216.5777587890625,870.4028015136719,125,3,96,164,1,2,1,49,204.0,True,False,True,6124,False,True,3,natural,natural,204.0
9157,105784,202.0,296.0,2950.25732421875,811.1647338867188,832.3808288574219,126,3,20,15,2,1,2,49,94.0,True,False,True,6173,True,False,1,urban,humans,996.0
9158,105811,215.0,535.0,1323.0079956054688,1023.3860473632812,882.2390441894531,128,3,97,28,1,2,1,49,320.0,True,True,False,6271,False,True,3,urban,natural,1262.0
9159,105823,199.0,381.0,2513.37939453125,968.947723388672,1089.193359375,129,3,82,110,1,2,1,49,182.0,True,False,True,6320,False,True,3,urban,faces,1578.0
9160,105837,347.0,507.0,692.9532165527344,1108.8937377929688,661.572998046875,130,3,52,19,1,2,2,49,160.0,True,True,False,6369,False,True,3,urban,natural,550.0
9161,105848,267.0,577.0,1303.0199584960938,981.4022521972656,1072.9389038085938,131,3,190,25,2,1,1,49,310.0,True,True,False,6418,True,False,1,indoor,urban,-1.0
9162,105859,286.0,434.0,2410.673217773437,1152.9598999023438,1042.0113220214844,132,3,34,181,1,2,1,49,148.0,True,False,True,6467,False,True,3,urban,natural,730.0
9163,105869,216.0,330.0,2261.6795654296875,1100.9879760742188,926.6141357421876,133,3,13,3,2,1,2,49,114.0,True,False,True,6516,True,False,1,natural,urban,734.0
9164,105879,280.0,456.0,2448.654052734375,1171.6756591796875,975.6378479003906,134,3,87,40,1,2,1,49,176.0,True,False,True,6565,False,True,3,urban,urban,1050.0
9165,105890,219.0,393.0,2314.8369140625,934.752685546875,859.3516235351562,135,3,169,35,2,1,2,49,174.0,True,False,True,6614,True,False,1,urban,humans,470.0
9166,105902,219.0,379.0,2361.313232421875,1138.5236206054688,863.1634826660156,136,3,195,45,2,1,2,49,160.0,True,False,True,6663,True,False,1,natural,urban,1024.0
9167,105914,277.0,459.0,1312.1716918945312,1128.9801025390625,822.0279541015625,137,3,155,30,2,1,2,49,182.0,True,True,False,6712,True,False,1,urban,indoor,1752.0
9168,105926,127.0,311.0,1461.87353515625,1023.274932861328,829.3844299316406,138,3,150,143,2,1,2,49,184.0,True,True,False,6761,True,False,1,faces,urban,998.0
9169,105952,203.0,321.0,1568.6843872070312,994.6639709472656,859.7231140136719,140,3,19,165,1,2,1,49,118.0,True,True,False,6859,False,True,3,natural,indoor,1354.0
9170,105964,257.0,393.0,1428.3084716796875,1013.9252319335938,846.6574096679688,141,3,49,8,2,1,2,49,136.0,True,True,False,6908,True,False,1,urban,indoor,1020.0
9171,105975,196.0,348.0,2631.2205810546875,961.3583984375,994.77490234375,142,3,174,124,2,1,1,49,152.0,True,False,True,6957,True,False,1,urban,faces,656.0
9172,105986,138.0,308.0,1535.9203491210938,1169.1301879882812,964.3034362792968,143,3,117,81,2,1,2,49,170.0,True,True,False,7006,True,False,1,natural,urban,-1.0
9173,105999,220.0,350.0,2274.074584960937,1067.8134765625,1057.8302001953123,144,3,144,61,1,2,1,49,130.0,True,False,True,7055,False,True,3,natural,natural,692.0
9174,106012,198.0,326.0,2415.2889404296875,1055.5345458984377,907.6448669433594,145,3,182,188,2,1,2,49,128.0,True,False,True,7104,True,False,1,urban,humans,1002.0
9175,106024,176.0,358.0,2142.2635498046875,1095.0704956054688,768.9071044921875,146,3,132,57,2,1,2,49,182.0,True,False,True,7153,True,False,1,urban,humans,182.0
